2021-03-10 13:04:49,97.5
2021-03-10 13:10:20,60
2021-03-10 13:14:49,46.6
2021-03-10 13:19:49,66.6
2021-03-10 13:25:21,89.2
2021-03-10 13:30:21,59.1
2021-03-10 13:34:49,73.3
2021-03-10 13:40:21,67.5
2021-03-10 13:45:21,130
2021-03-10 13:50:21,252.4
2021-03-10 13:54:49,255.8
2021-03-10 13:59:49,212.5
2021-03-10 14:09:49,179.2
2021-03-10 14:15:20,223.3
2021-03-10 14:24:48,186.7
2021-03-10 14:29:49,172.5
2021-03-10 14:34:49,157.5
2021-03-10 14:39:49,55.8
2021-03-10 14:44:49,61.7
2021-03-10 14:49:49,77.5
2021-03-10 14:55:20,135
2021-03-10 14:59:49,220
2021-03-10 15:04:49,200
2021-03-10 15:09:49,78.3
2021-03-10 15:14:49,87.5
2021-03-10 15:19:49,64.2
2021-03-10 15:24:49,65
2021-03-10 15:29:49,60.8
2021-03-10 15:35:21,90.8
2021-03-10 15:40:20,90
2021-03-10 15:45:20,77.5
2021-03-10 15:49:49,69.1
2021-03-10 15:54:49,66.7
2021-03-10 16:00:20,177.5
2021-03-10 16:04:49,74.1
2021-03-10 16:09:49,55
2021-03-10 16:14:49,44.2
2021-03-10 16:19:49,63.3
2021-03-10 16:24:49,40
2021-03-10 16:29:49,41.6
2021-03-10 16:34:49,44.2
2021-03-10 16:40:52,32.5
2021-03-10 16:45:21,34.2
2021-03-10 16:49:50,65
2021-03-10 16:54:50,32.5
2021-03-10 16:59:49,36.7
2021-03-10 17:05:20,33.3
2021-03-10 17:09:49,36.7
2021-03-10 17:14:49,27.5
2021-03-10 17:19:49,25
2021-03-10 17:24:49,25
2021-03-10 17:29:49,14.2
2021-03-10 17:34:49,9.2
2021-03-10 17:39:49,6.6
2021-03-10 17:44:49,3.3
2021-03-10 17:49:49,3.3
2021-03-10 17:54:49,3.3
2021-03-10 17:59:49,5
2021-03-10 18:04:49,11.6
2021-03-10 18:09:49,15.8
2021-03-10 18:14:49,15
2021-03-10 18:19:49,10
2021-03-10 18:24:50,6.6
2021-03-10 18:29:49,7.5
2021-03-10 18:34:49,2.5
2021-03-10 18:40:21,0
2021-03-10 18:45:21,0
2021-03-10 18:49:50,0
2021-03-10 18:54:50,0.8
2021-03-10 18:59:50,0
2021-03-10 19:04:50,0
2021-03-10 19:09:50,0
2021-03-10 19:14:49,0.8
2021-03-10 19:19:49,0
2021-03-10 19:24:49,0
2021-03-10 19:30:21,0
2021-03-10 19:34:50,0
2021-03-10 19:39:50,0
2021-03-10 19:44:50,0
2021-03-10 19:50:21,0
2021-03-10 19:54:50,0
2021-03-10 19:59:50,0
2021-03-10 20:04:49,0
2021-03-10 20:09:49,0
2021-03-10 20:14:49,0
2021-03-10 20:19:49,0
2021-03-10 20:25:21,0
2021-03-10 20:29:50,0
2021-03-10 20:34:50,0
2021-03-10 20:39:50,0
2021-03-10 20:44:50,0
2021-03-10 20:49:50,0
2021-03-10 20:54:50,0
2021-03-10 20:59:50,0
2021-03-10 21:04:50,0
2021-03-10 21:09:50,0
2021-03-10 21:14:50,0
2021-03-10 21:19:49,0
2021-03-10 21:24:49,0
2021-03-10 21:29:50,0
2021-03-10 21:34:49,0.8
2021-03-10 21:39:50,0
2021-03-10 21:44:50,0
2021-03-10 21:49:49,0
2021-03-10 21:54:50,0
2021-03-10 21:59:50,0
2021-03-10 22:04:50,0
2021-03-10 22:09:50,0.8
2021-03-10 22:14:50,0
2021-03-10 22:19:50,0
2021-03-10 22:24:50,0
2021-03-10 22:29:50,0
2021-03-10 22:34:49,0
2021-03-10 22:39:49,0
2021-03-10 22:44:49,0.8
2021-03-10 22:49:50,0
2021-03-10 22:54:50,0
2021-03-10 22:59:50,0
2021-03-10 23:05:21,0
2021-03-10 23:09:50,0
2021-03-10 23:14:50,0
2021-03-10 23:19:50,0.8
2021-03-10 23:24:50,0
2021-03-10 23:29:50,0
2021-03-10 23:34:50,0
2021-03-10 23:39:50,0
2021-03-10 23:44:50,0
2021-03-10 23:49:49,0
2021-03-10 23:54:49,0
2021-03-10 23:59:50,0
2021-03-11 00:04:50,0
2021-03-11 00:09:50,0
2021-03-11 00:14:50,0
2021-03-11 00:19:50,0
2021-03-11 00:24:50,0
2021-03-11 00:29:50,0
2021-03-11 00:34:50,0
2021-03-11 00:39:50,0
2021-03-11 00:44:50,0
2021-03-11 00:49:50,0
2021-03-11 00:54:50,0
2021-03-11 00:59:50,0
2021-03-11 01:04:49,0.8
2021-03-11 01:09:50,0
2021-03-11 01:14:50,0
2021-03-11 01:19:50,0
2021-03-11 01:24:50,0
2021-03-11 01:29:49,0
2021-03-11 01:35:20,0
2021-03-11 01:39:50,0
2021-03-11 01:44:50,0
2021-03-11 01:49:50,0
2021-03-11 01:54:50,0
2021-03-11 01:59:50,0
2021-03-11 02:04:50,0
2021-03-11 02:09:50,0
2021-03-11 02:14:50,0
2021-03-11 02:19:50,0
2021-03-11 02:24:50,0
2021-03-11 02:30:21,0
2021-03-11 02:34:50,0
2021-03-11 02:39:50,0
2021-03-11 02:44:50,0
2021-03-11 02:49:49,0
2021-03-11 02:54:50,0
2021-03-11 02:59:50,0
2021-03-11 03:04:50,0
2021-03-11 03:09:50,0
2021-03-11 03:14:50,0
2021-03-11 03:19:50,0
2021-03-11 03:24:50,0
2021-03-11 03:29:50,0
2021-03-11 03:34:50,0
2021-03-11 03:39:50,0
2021-03-11 03:44:50,0
2021-03-11 03:49:50,0
2021-03-11 03:54:50,0
2021-03-11 03:59:50,0.8
2021-03-11 04:04:50,0
2021-03-11 04:09:50,0
2021-03-11 04:14:50,0
2021-03-11 04:19:50,0
2021-03-11 04:24:50,0
2021-03-11 04:29:49,0
2021-03-11 04:34:50,0
2021-03-11 04:39:50,0
2021-03-11 04:44:50,0
2021-03-11 04:49:50,0
2021-03-11 04:54:50,0
2021-03-11 04:59:50,0
2021-03-11 05:04:50,0
2021-03-11 05:09:50,0
2021-03-11 05:14:50,0
2021-03-11 05:19:50,0
2021-03-11 05:24:49,0
2021-03-11 05:29:49,0
2021-03-11 05:34:50,0
2021-03-11 05:39:50,0
2021-03-11 05:44:50,0
2021-03-11 05:49:50,0
2021-03-11 05:54:50,0
2021-03-11 05:59:50,0
2021-03-11 06:04:50,0
2021-03-11 06:09:50,0
2021-03-11 06:14:50,0
2021-03-11 06:19:50,0.8
2021-03-11 06:24:50,0
2021-03-11 06:29:49,0
2021-03-11 06:34:50,0
2021-03-11 06:39:50,0
2021-03-11 06:44:50,0
2021-03-11 06:49:50,0
2021-03-11 06:55:22,0
2021-03-11 06:59:50,0
2021-03-11 07:04:50,0
2021-03-11 07:09:50,0
2021-03-11 07:16:25,0.8
2021-03-11 07:19:50,0.8
2021-03-11 07:25:21,1.7
2021-03-11 07:29:49,2.5
2021-03-11 07:35:21,3.3
2021-03-11 07:39:49,5
2021-03-11 07:45:52,3.3
2021-03-11 07:49:50,0
2021-03-11 07:54:50,0
2021-03-11 07:59:50,0
2021-03-11 08:05:21,0.8
2021-03-11 08:09:50,2.5
2021-03-11 08:14:50,8.3
2021-03-11 08:19:49,11.7
2021-03-11 08:24:49,29.1
2021-03-11 08:29:49,30.8
2021-03-11 08:34:50,39.2
2021-03-11 08:41:24,25.8
2021-03-11 08:44:50,20.8
2021-03-11 08:49:51,28.3
2021-03-11 08:54:50,40.8
2021-03-11 08:59:51,35
2021-03-11 09:04:50,34.1
2021-03-11 09:10:22,30.8
2021-03-11 09:14:50,34.1
2021-03-11 09:19:50,41.7
2021-03-11 09:24:49,33.3
2021-03-11 09:29:49,36.6
2021-03-11 09:35:21,48.3
2021-03-11 09:40:21,58.3
2021-03-11 09:44:50,62.5
2021-03-11 09:49:50,45.8
2021-03-11 09:54:50,52.5
2021-03-11 09:59:50,45.8
2021-03-11 10:04:50,42.5
2021-03-11 10:09:50,34.1
2021-03-11 10:14:50,42.5
2021-03-11 10:19:50,44.1
2021-03-11 10:24:50,55.8
2021-03-11 10:30:21,23.3
2021-03-11 10:34:49,20.8
2021-03-11 10:39:49,48.3
2021-03-11 10:44:49,40.8
2021-03-11 10:49:49,25
2021-03-11 10:55:21,34.1
2021-03-11 10:59:50,31.7
2021-03-11 11:04:50,24.1
2021-03-11 11:09:50,21.7
2021-03-11 11:14:50,20
2021-03-11 11:19:50,21.7
2021-03-11 11:24:50,31.6
2021-03-11 11:29:50,64.2
2021-03-11 11:34:50,100.8
2021-03-11 11:40:23,151.7
2021-03-11 11:44:50,224.9
2021-03-11 11:49:50,75.8
2021-03-11 11:54:51,80.8
2021-03-11 11:59:49,91.7
2021-03-11 12:04:49,185.8
2021-03-11 12:10:21,137.5
2021-03-11 12:15:21,112.5
2021-03-11 12:19:50,205.8
2021-03-11 12:24:50,136.6
2021-03-11 12:29:50,199.2
2021-03-11 12:34:50,209.1
2021-03-11 12:39:50,216.7
2021-03-11 12:44:50,223.3
2021-03-11 12:49:50,230
2021-03-11 12:54:50,230.8
2021-03-11 12:59:51,233.3
2021-03-11 13:04:49,218.3
2021-03-11 13:09:49,219.1
2021-03-11 13:14:50,221.7
2021-03-11 13:19:50,221.6
2021-03-11 13:24:50,222.5
2021-03-11 13:29:50,177.5
2021-03-11 13:34:50,183.3
2021-03-11 13:39:50,110.8
2021-03-11 13:44:50,249.2
2021-03-11 13:49:50,224.9
2021-03-11 13:54:50,140
2021-03-11 13:59:51,80.8
2021-03-11 14:05:22,87.5
2021-03-11 14:09:50,82.5
2021-03-11 14:14:50,75
2021-03-11 14:19:49,66.7
2021-03-11 14:24:49,60.8
2021-03-11 14:29:50,52.5
2021-03-11 14:35:21,49.1
2021-03-11 14:39:50,51.7
2021-03-11 14:44:50,55
2021-03-11 14:50:22,62.5
2021-03-11 14:54:50,65.8
2021-03-11 14:59:50,74.2
2021-03-11 15:04:50,80.8
2021-03-11 15:09:50,79.2
2021-03-11 15:15:21,80
2021-03-11 15:20:21,81.7
2021-03-11 15:24:50,71.6
2021-03-11 15:29:50,65.8
2021-03-11 15:35:21,66.6
2021-03-11 15:39:50,64.2
2021-03-11 15:44:50,61.6
2021-03-11 15:50:22,72.5
2021-03-11 15:54:50,75
2021-03-11 15:59:50,102.5
2021-03-11 16:04:51,100.8
2021-03-11 16:09:50,50.8
2021-03-11 16:14:50,81.6
2021-03-11 16:19:51,56.7
2021-03-11 16:25:21,67.5
2021-03-11 16:29:50,90
2021-03-11 16:34:50,76.6
2021-03-11 16:39:50,59.2
2021-03-11 16:44:50,55.8
2021-03-11 16:49:50,48.3
2021-03-11 16:54:50,56.6
2021-03-11 17:00:21,39.2
2021-03-11 17:05:22,29.1
2021-03-11 17:09:50,30.8
2021-03-11 17:14:50,30
2021-03-11 17:19:50,24.1
2021-03-11 17:24:50,23.3
2021-03-11 17:29:50,24.1
2021-03-11 17:34:50,24.2
2021-03-11 17:39:51,23.3
2021-03-11 17:44:50,21.7
2021-03-11 17:49:50,20
2021-03-11 17:54:50,15.8
2021-03-11 18:00:53,15
2021-03-11 18:04:50,13.3
2021-03-11 18:09:50,11.6
2021-03-11 18:14:50,10
2021-03-11 18:19:50,7.5
2021-03-11 18:24:50,6.7
2021-03-11 18:29:50,5
2021-03-11 18:34:50,3.3
2021-03-11 18:39:50,2.5
2021-03-11 18:44:51,1.6
2021-03-11 18:49:51,0
2021-03-11 18:55:22,0
2021-03-11 18:59:51,0
2021-03-11 19:04:50,0
2021-03-11 19:09:51,0
2021-03-11 19:14:50,0
2021-03-11 19:19:50,0
2021-03-11 19:24:50,0
2021-03-11 19:29:50,0
2021-03-11 19:34:50,0
2021-03-11 19:39:50,0
2021-03-11 19:44:50,0
2021-03-11 19:49:50,0
2021-03-11 19:54:50,0
2021-03-11 19:59:50,0
2021-03-11 20:04:50,0
2021-03-11 20:09:50,0
2021-03-11 20:14:51,0
2021-03-11 20:19:51,0
2021-03-11 20:24:50,0
2021-03-11 20:29:50,0
2021-03-11 20:35:53,0
2021-03-11 20:39:50,0
2021-03-11 20:44:50,0
2021-03-11 20:49:50,0
2021-03-11 20:54:51,0
2021-03-11 21:00:22,0
2021-03-11 21:05:22,0
2021-03-11 21:09:50,0
2021-03-11 21:14:50,0
2021-03-11 21:19:50,0
2021-03-11 21:24:50,0
2021-03-11 21:29:50,0
2021-03-11 21:34:50,0
2021-03-11 21:39:50,0
2021-03-11 21:44:50,0
2021-03-11 21:50:22,0
2021-03-11 21:55:22,0
2021-03-11 21:59:51,0
2021-03-11 22:04:51,0
2021-03-11 22:09:51,0
2021-03-11 22:14:51,0
2021-03-11 22:19:50,0
2021-03-11 22:25:21,0.8
2021-03-11 22:29:50,0
2021-03-11 22:34:50,0
2021-03-11 22:39:50,0
2021-03-11 22:45:53,0
2021-03-11 22:49:51,0
2021-03-11 22:54:51,0
2021-03-11 22:59:50,0.8
2021-03-11 23:05:53,0
2021-03-11 23:09:51,0
2021-03-11 23:14:51,0
2021-03-11 23:19:51,0
2021-03-11 23:24:51,0
2021-03-11 23:29:51,0
2021-03-11 23:34:51,0
2021-03-11 23:39:50,0
2021-03-11 23:45:21,0
2021-03-11 23:49:50,0
2021-03-11 23:54:50,0
2021-03-11 23:59:50,0
2021-03-12 00:04:50,0
2021-03-12 00:10:22,0.8
2021-03-12 00:14:50,0
2021-03-12 00:19:50,0
2021-03-12 00:24:50,0
2021-03-12 00:29:50,0
2021-03-12 00:34:51,0
2021-03-12 00:39:51,0
2021-03-12 00:44:51,0
2021-03-12 00:50:21,0
2021-03-12 00:54:52,0
2021-03-12 00:59:50,0
2021-03-12 01:04:50,0
2021-03-12 01:09:50,0
2021-03-12 01:14:51,0
2021-03-12 01:19:51,0.8
2021-03-12 01:24:51,0
2021-03-12 01:29:52,0
2021-03-12 01:35:22,0
2021-03-12 01:39:50,0
2021-03-12 01:44:50,0
2021-03-12 01:50:22,0
2021-03-12 01:54:50,0.8
2021-03-12 01:59:50,0
2021-03-12 02:04:50,0
2021-03-12 02:10:22,0
2021-03-12 02:14:50,0
2021-03-12 02:19:51,0
2021-03-12 02:24:51,0
2021-03-12 02:29:51,0
2021-03-12 02:34:51,0
2021-03-12 02:40:22,0
2021-03-12 02:44:51,0
2021-03-12 02:49:52,0
2021-03-12 02:54:51,0
2021-03-12 02:59:50,0
2021-03-12 03:05:22,0
2021-03-12 03:09:50,0
2021-03-12 03:14:50,0
2021-03-12 03:19:50,0
2021-03-12 03:24:50,0
2021-03-12 03:29:51,0
2021-03-12 03:35:22,0
2021-03-12 03:39:51,0
2021-03-12 03:44:51,0
2021-03-12 03:49:51,0
2021-03-12 03:55:22,0
2021-03-12 03:59:51,0
2021-03-12 04:04:51,0
2021-03-12 04:09:51,0
2021-03-12 04:14:50,0
2021-03-12 04:19:50,0
2021-03-12 04:24:50,0
2021-03-12 04:29:50,0
2021-03-12 04:35:22,0
2021-03-12 04:39:50,0
2021-03-12 04:44:50,0
2021-03-12 04:49:51,0
2021-03-12 04:54:51,0
2021-03-12 04:59:51,0
2021-03-12 05:04:51,0
2021-03-12 05:09:51,0
2021-03-12 05:14:51,0
2021-03-12 05:19:51,0
2021-03-12 05:24:50,0
2021-03-12 05:29:50,0
2021-03-12 05:34:50,0
2021-03-12 05:39:50,0
2021-03-12 05:44:50,0
2021-03-12 05:50:23,0
2021-03-12 05:54:50,0
2021-03-12 06:01:25,0
2021-03-12 06:04:50,0
2021-03-12 06:09:51,0
2021-03-12 06:15:22,0
2021-03-12 06:19:51,0
2021-03-12 06:24:52,0
2021-03-12 06:29:51,0
2021-03-12 06:34:51,0
2021-03-12 06:39:51,0
2021-03-12 06:44:51,0
2021-03-12 06:49:51,0
2021-03-12 06:54:51,0
2021-03-12 06:59:51,0
2021-03-12 07:04:50,0
2021-03-12 07:09:50,0
2021-03-12 07:14:50,0
2021-03-12 07:19:50,0
2021-03-12 07:25:22,0
2021-03-12 07:30:22,0
2021-03-12 07:34:50,0.8
2021-03-12 07:39:51,4.2
2021-03-12 07:45:22,6.6
2021-03-12 07:49:51,10
2021-03-12 07:54:52,11.7
2021-03-12 07:59:51,10.8
2021-03-12 08:04:51,9.2
2021-03-12 08:09:51,11.6
2021-03-12 08:14:51,11.7
2021-03-12 08:19:51,16.6
2021-03-12 08:24:50,25.8
2021-03-12 08:29:50,24.2
2021-03-12 08:34:50,12.5
2021-03-12 08:39:50,11.7
2021-03-12 08:44:50,15
2021-03-12 08:49:51,16.7
2021-03-12 08:54:51,18.3
2021-03-12 08:59:51,24.2
2021-03-12 09:05:23,25.8
2021-03-12 09:09:51,28.3
2021-03-12 09:14:51,30.8
2021-03-12 09:19:51,39.1
2021-03-12 09:24:51,106.7
2021-03-12 09:29:51,64.1
2021-03-12 09:34:51,65
2021-03-12 09:39:50,98.3
2021-03-12 09:44:50,45
2021-03-12 09:49:51,47.5
2021-03-12 09:54:50,134.2
2021-03-12 09:59:51,66.6
2021-03-12 10:04:51,65
2021-03-12 10:09:51,75
2021-03-12 10:14:51,132.5
2021-03-12 10:19:51,139.1
2021-03-12 10:24:51,98.3
2021-03-12 10:29:51,85.8
2021-03-12 10:34:51,150.8
2021-03-12 10:44:51,77.5
2021-03-12 10:49:51,110.8
2021-03-12 10:54:51,100.8
2021-03-12 10:59:51,100.8
2021-03-12 11:05:23,100
2021-03-12 11:09:51,85
2021-03-12 11:19:50,71.7
2021-03-12 11:24:50,65
2021-03-12 11:29:50,59.2
2021-03-12 11:34:51,70
2021-03-12 11:39:51,74.2
2021-03-12 11:45:22,60.8
2021-03-12 11:50:22,76.7
2021-03-12 11:54:51,101.6
2021-03-12 11:59:51,107.5
2021-03-12 12:04:51,119.1
2021-03-12 12:09:51,147.5
2021-03-12 12:14:51,155.8
2021-03-12 12:19:51,114.1
2021-03-12 12:24:51,131.6
2021-03-12 12:30:54,115.8
2021-03-12 12:34:50,153.3
2021-03-12 12:39:51,239.2
2021-03-12 12:44:50,172.5
2021-03-12 12:49:51,194.2
2021-03-12 12:54:51,195
2021-03-12 12:59:51,118.3
2021-03-12 13:04:51,102.5
2021-03-12 13:09:51,100.8
2021-03-12 13:15:23,91.7
2021-03-12 13:19:50,85
2021-03-12 13:24:51,89.2
2021-03-12 13:31:25,85.8
2021-03-12 13:34:51,49.2
2021-03-12 13:39:51,44.1
2021-03-12 13:45:22,36.7
2021-03-12 13:49:51,55.8
2021-03-12 13:54:51,62.5
2021-03-12 13:59:51,65
2021-03-12 14:04:51,62.5
2021-03-12 14:09:51,65
2021-03-12 14:14:51,73.3
2021-03-12 14:19:51,67.5
2021-03-12 14:24:51,92.5
2021-03-12 14:29:50,180
2021-03-12 14:35:22,114.1
2021-03-12 14:39:50,109.2
2021-03-12 14:44:51,49.1
2021-03-12 14:49:51,56.7
2021-03-12 14:54:51,51.6
2021-03-12 14:59:51,65
2021-03-12 15:04:51,78.3
2021-03-12 15:09:51,65
2021-03-12 15:15:23,41.7
2021-03-12 15:19:51,33.3
2021-03-12 15:24:51,24.2
2021-03-12 15:29:51,37.5
2021-03-12 15:34:51,47.5
2021-03-12 15:40:24,44.1
2021-03-12 15:44:51,47.5
2021-03-12 15:50:23,108.3
2021-03-12 15:54:50,50
2021-03-12 15:59:51,35.8
2021-03-12 16:04:51,30
2021-03-12 16:09:51,26.6
2021-03-12 16:15:22,24.2
2021-03-12 16:20:54,19.2
2021-03-12 16:24:51,16.7
2021-03-12 16:29:51,15
2021-03-12 16:34:51,15.8
2021-03-12 16:39:51,16.6
2021-03-12 16:44:51,15.8
2021-03-12 16:49:51,10
2021-03-12 16:54:51,11.7
2021-03-12 16:59:51,23.3
2021-03-12 17:04:51,24.2
2021-03-12 17:09:51,25.8
2021-03-12 17:14:51,29.2
2021-03-12 17:19:51,20
2021-03-12 17:24:51,18.3
2021-03-12 17:29:51,17.5
2021-03-12 17:34:51,17.5
2021-03-12 17:39:51,15
2021-03-12 17:44:51,10
2021-03-12 17:49:51,9.2
2021-03-12 17:54:51,9.1
2021-03-12 17:59:51,5
2021-03-12 18:04:51,4.1
2021-03-12 18:09:51,3.3
2021-03-12 18:14:51,3.3
2021-03-12 18:19:51,4.2
2021-03-12 18:25:22,5
2021-03-12 18:29:51,4.2
2021-03-12 18:35:22,3.3
2021-03-12 18:39:51,2.5
2021-03-12 18:44:51,1.7
2021-03-12 18:49:51,0
2021-03-12 18:54:51,0
2021-03-12 18:59:51,0
2021-03-12 19:04:51,0
2021-03-12 19:09:52,0
2021-03-12 19:14:52,0
2021-03-12 19:20:23,0
2021-03-12 19:25:23,0
2021-03-12 19:30:54,0
2021-03-12 19:34:51,0.8
2021-03-12 19:40:22,0
2021-03-12 19:44:51,0
2021-03-12 19:49:51,0
2021-03-12 19:54:51,0
2021-03-12 19:59:51,0
2021-03-12 20:04:51,0
2021-03-12 20:09:51,0.8
2021-03-12 20:14:51,0
2021-03-12 20:19:51,0
2021-03-12 20:24:51,0
2021-03-12 20:29:51,0
2021-03-12 20:34:52,0
2021-03-12 20:39:52,0
2021-03-12 20:44:52,0.8
2021-03-12 20:49:51,0
2021-03-12 20:54:52,0
2021-03-12 20:59:51,0
2021-03-12 21:04:51,0
2021-03-12 21:09:52,0
2021-03-12 21:14:51,0
2021-03-12 21:19:51,0.8
2021-03-12 21:24:51,0
2021-03-12 21:29:51,0
2021-03-12 21:34:51,0
2021-03-12 21:39:51,0
2021-03-12 21:44:51,0
2021-03-12 21:49:52,0
2021-03-12 21:55:23,0
2021-03-12 21:59:51,0
2021-03-12 22:04:51,0
2021-03-12 22:09:51,0
2021-03-12 22:15:22,0
2021-03-12 22:19:51,0
2021-03-12 22:24:51,0
2021-03-12 22:29:51,0
2021-03-12 22:34:51,0
2021-03-12 22:40:23,0
2021-03-12 22:44:51,0
2021-03-12 22:49:52,0
2021-03-12 22:54:52,0
2021-03-12 23:00:55,0
2021-03-12 23:04:52,0
2021-03-12 23:10:23,0
2021-03-12 23:14:52,0
2021-03-12 23:19:51,0
2021-03-12 23:24:51,0
2021-03-12 23:29:51,0
2021-03-12 23:34:51,0
2021-03-12 23:44:51,0
2021-03-12 23:49:51,0
2021-03-12 23:55:23,0
2021-03-12 23:59:51,0
2021-03-13 00:05:23,0
2021-03-13 00:09:51,0
2021-03-13 00:14:51,0
2021-03-13 00:19:51,0
2021-03-13 00:24:51,0
2021-03-13 00:29:51,0
2021-03-13 00:34:52,0
2021-03-13 00:39:52,0
2021-03-13 00:44:52,0
2021-03-13 00:49:52,0
2021-03-13 00:55:23,0
2021-03-13 00:59:51,0
2021-03-13 01:04:51,0
2021-03-13 01:09:51,0
2021-03-13 01:14:51,0
2021-03-13 01:19:51,0
2021-03-13 01:24:51,0
2021-03-13 01:29:51,0
2021-03-13 01:34:51,0
2021-03-13 01:40:23,0
2021-03-13 01:44:51,0
2021-03-13 01:49:51,0
2021-03-13 01:54:51,0
2021-03-13 01:59:51,0
2021-03-13 02:04:52,0
2021-03-13 02:09:52,0
2021-03-13 02:14:52,0
2021-03-13 02:19:52,0
2021-03-13 02:25:23,0
2021-03-13 02:29:51,0
2021-03-13 02:34:51,0
2021-03-13 02:40:23,0
2021-03-13 02:44:51,0
2021-03-13 02:49:51,0
2021-03-13 02:54:51,0
2021-03-13 02:59:51,0
2021-03-13 03:04:51,0
2021-03-13 03:09:52,0
2021-03-13 03:15:23,0
2021-03-13 03:20:24,0
2021-03-13 03:25:23,0
2021-03-13 03:29:52,0
2021-03-13 03:34:52,0
2021-03-13 03:39:52,0
2021-03-13 03:44:52,0
2021-03-13 03:49:52,0
2021-03-13 03:54:52,0
2021-03-13 03:59:52,0
2021-03-13 04:05:22,0
2021-03-13 04:09:51,0
2021-03-13 04:15:23,0
2021-03-13 04:19:51,0
2021-03-13 04:24:51,0
2021-03-13 04:29:51,0
2021-03-13 04:34:51,0
2021-03-13 04:40:55,0
2021-03-13 04:44:51,0
2021-03-13 04:49:52,0
2021-03-13 04:55:23,0
2021-03-13 04:59:52,0
2021-03-13 05:04:52,0
2021-03-13 05:09:52,0
2021-03-13 05:14:52,0
2021-03-13 05:19:51,0
2021-03-13 05:24:51,0
2021-03-13 05:29:51,0.8
2021-03-13 05:34:51,0
2021-03-13 05:40:23,0
2021-03-13 05:44:51,0
2021-03-13 05:49:51,0
2021-03-13 05:54:51,0
2021-03-13 06:00:23,0
2021-03-13 06:04:52,0
2021-03-13 06:09:52,0
2021-03-13 06:14:52,0
2021-03-13 06:19:52,0
2021-03-13 06:24:52,0
2021-03-13 06:29:52,0
2021-03-13 06:34:52,0
2021-03-13 06:39:51,0.8
2021-03-13 06:45:23,0
2021-03-13 06:49:51,0
2021-03-13 06:54:51,0
2021-03-13 06:59:51,0
2021-03-13 07:05:23,0
2021-03-13 07:09:52,0
2021-03-13 07:15:55,0
2021-03-13 07:19:51,0
2021-03-13 07:24:51,0
2021-03-13 07:29:51,2.5
2021-03-13 07:34:52,1.6
2021-03-13 07:39:51,5
2021-03-13 07:44:52,8.3
2021-03-13 07:49:52,6.6
2021-03-13 07:54:52,14.2
2021-03-13 07:59:52,13.3
2021-03-13 08:04:52,14.2
2021-03-13 08:09:52,15.8
2021-03-13 08:14:52,18.3
2021-03-13 08:19:52,21.7
2021-03-13 08:24:52,15
2021-03-13 08:29:51,9.1
2021-03-13 08:34:51,15
2021-03-13 08:39:51,14.1
2021-03-13 08:44:51,13.3
2021-03-13 08:49:51,7.5
2021-03-13 08:54:51,9.1
2021-03-13 08:59:52,69.2
2021-03-13 09:04:52,79.1
2021-03-13 09:09:52,80.8
2021-03-13 09:14:52,84.1
2021-03-13 09:19:52,86.6
2021-03-13 09:24:52,92.5
2021-03-13 09:30:24,95
2021-03-13 09:34:52,100
2021-03-13 09:39:53,104.1
2021-03-13 09:44:52,106.7
2021-03-13 09:50:23,110
2021-03-13 09:54:51,115.8
2021-03-13 09:59:52,120.8
2021-03-13 10:04:51,124.2
2021-03-13 10:09:51,127.5
2021-03-13 10:14:52,130.8
2021-03-13 10:19:52,132.5
2021-03-13 10:24:52,140
2021-03-13 10:29:52,147.5
2021-03-13 10:35:23,110
2021-03-13 10:39:52,151.7
2021-03-13 10:44:52,155
2021-03-13 10:49:52,158.3
2021-03-13 10:54:52,160.8
2021-03-13 10:59:51,160
2021-03-13 11:04:51,165
2021-03-13 11:09:51,140.8
2021-03-13 11:14:51,140
2021-03-13 11:19:51,158.3
2021-03-13 11:25:23,177.5
2021-03-13 11:29:52,179.1
2021-03-13 11:40:23,187.5
2021-03-13 11:44:52,192.5
2021-03-13 11:50:23,175
2021-03-13 11:55:23,175.8
2021-03-13 11:59:52,188.3
2021-03-13 12:04:52,197.5
2021-03-13 12:09:52,193.3
2021-03-13 12:14:52,197.5
2021-03-13 12:20:24,196.6
2021-03-13 12:24:52,196.7
2021-03-13 12:29:51,197.5
2021-03-13 12:34:51,197.5
2021-03-13 12:39:52,205.8
2021-03-13 12:44:52,205.8
2021-03-13 12:50:23,203.3
2021-03-13 12:54:52,205
2021-03-13 12:59:52,205
2021-03-13 13:04:52,205
2021-03-13 13:09:52,205.8
2021-03-13 13:14:52,205.8
2021-03-13 13:19:52,100.8
2021-03-13 13:24:52,24.1
2021-03-13 13:30:24,35
2021-03-13 13:34:52,45
2021-03-13 13:39:52,45.8
2021-03-13 13:44:52,81.7
2021-03-13 13:50:23,99.1
2021-03-13 13:54:51,73.3
2021-03-13 13:59:51,237.4
2021-03-13 14:04:51,212.5
2021-03-13 14:09:52,195.8
2021-03-13 14:14:52,208.3
2021-03-13 14:20:23,173.3
2021-03-13 14:25:23,81.7
2021-03-13 14:29:52,132.5
2021-03-13 14:34:52,62.5
2021-03-13 14:39:52,109.2
2021-03-13 14:45:24,116.6
2021-03-13 14:49:52,75.8
2021-03-13 14:54:52,208.3
2021-03-13 14:59:52,194.2
2021-03-13 15:04:52,31.6
2021-03-13 15:09:52,55
